association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
6a83e2ecb0e14d709ffd5a83c3b88e90,CRFS-R408-0030-0539,69,0.956881,2026-01-14 02:37:31,2026-01-14 02:37:37,867659000.0,867669000.0,FINAL,2026-01-14 02:37:36,2026-01-14 02:37:36,-115.568,5.70306
716d890c6a5b4dbc92e9732363344aa7,CRFS-R408-0030-0539,69,0.54661,2026-01-14 02:37:32,2026-01-14 02:37:39,867368000.0,867385000.0,FINAL,2026-01-14 02:37:37,2026-01-14 02:37:38,-102.261,17.5168
ca42b204074c4531866ec1eeea5f4114,CRFS-R408-0030-0539,69,0.999069,2026-01-14 02:37:33,2026-01-14 02:37:39,867469000.0,867482000.0,FINAL,2026-01-14 02:37:37,2026-01-14 02:37:38,-103.136,8.31069
c479e874bba1448c8048ca88382854cf,CRFS-R408-0030-0539,69,0.984122,2026-01-14 02:37:37,2026-01-14 02:37:41,867366000.0,867385000.0,FINAL,2026-01-14 02:37:38,2026-01-14 02:37:45,-91.9358,31.619
45a7c619631644c29d987012f5c4e35b,CRFS-R408-0030-0539,-1,0.558508,2026-01-14 02:37:39,2026-01-14 02:37:44,867759000.0,867766000.0,FINAL,2026-01-14 02:37:43,2026-01-14 02:37:43,-119.979,8.24779
4c291cc3f91e4191b91622618faa4ee6,CRFS-R408-0030-0539,-1,0.849003,2026-01-14 02:37:39,2026-01-14 02:37:49,867928000.0,867947000.0,FINAL,2026-01-14 02:37:43,2026-01-14 02:37:53,-104.727,23.0905
666d2a31408b4ef689ce595f3ce94b81,CRFS-R408-0030-0539,69,0.959169,2026-01-14 02:37:39,2026-01-14 02:38:29,867682000.0,867696000.0,FINAL,2026-01-14 02:37:44,2026-01-14 02:38:29,-118.678,9.97069
fd992c9fe3c14da2a1dc5c244820e6ac,CRFS-R408-0030-0539,69,0.620576,2026-01-14 02:37:54,2026-01-14 02:37:59,867089000.0,867112000.0,FINAL,2026-01-14 02:37:53,2026-01-14 02:38:03,-118.551,9.78652
f65efbf3889d48b9804b72e4f2d4b70d,CRFS-R408-0030-0539,-1,0.974604,2026-01-14 02:37:48,2026-01-14 02:37:59,867894000.0,867909000.0,FINAL,2026-01-14 02:37:53,2026-01-14 02:37:59,-102.88,23.2586
6f32cca7aa604a4b8488fa3381ff2040,CRFS-R408-0030-0539,-1,0.513425,2026-01-14 02:37:49,2026-01-14 02:37:50,867930000.0,867949000.0,FINAL,2026-01-14 02:37:54,2026-01-14 02:37:54,-120.258,7.39964
d2d73c31d97d4e2588503e57f0293b70,CRFS-R408-0030-0539,-1,0.565059,2026-01-14 02:37:50,2026-01-14 02:37:55,867295000.0,867305000.0,FINAL,2026-01-14 02:37:55,2026-01-14 02:37:56,-119.357,8.5823
45370d9e85cb4e5d9001bc80337bf5ff,CRFS-R408-0030-0539,69,0.527132,2026-01-14 02:37:49,2026-01-14 02:37:55,867295000.0,867307000.0,FINAL,2026-01-14 02:37:55,2026-01-14 02:37:57,-119.782,8.26194
d3926229c685496fa23263e2dd0e576b,CRFS-R408-0030-0539,69,0.735366,2026-01-14 02:37:50,2026-01-14 02:38:06,867331000.0,867345000.0,FINAL,2026-01-14 02:37:55,2026-01-14 02:38:05,-116.07,3.4731
728330573e094add9d15d0920d9c61f3,CRFS-R408-0030-0539,69,0.99563,2026-01-14 02:37:50,2026-01-14 02:37:58,867469000.0,867482000.0,FINAL,2026-01-14 02:37:55,2026-01-14 02:37:57,-103.542,8.28294
800983b1a9bd4817be102bbef1930385,CRFS-R408-0030-0539,69,0.729311,2026-01-14 02:37:54,2026-01-14 02:38:02,866595000.0,866607000.0,FINAL,2026-01-14 02:37:57,2026-01-14 02:38:03,-115.53,9.91955
ee4738aaad4b4f43bbcb1dac98df5ee4,CRFS-R408-0030-0539,69,0.945352,2026-01-14 02:37:56,2026-01-14 02:39:56,866956000.0,866971000.0,FINAL,2026-01-14 02:37:58,2026-01-14 02:39:58,-106.177,15.9274
a578a4c7987d40f6b0661cd2048864b4,CRFS-R408-0030-0539,69,0.99048,2026-01-14 02:37:57,2026-01-14 02:38:07,866742000.0,866759000.0,FINAL,2026-01-14 02:37:59,2026-01-14 02:38:09,-104.297,13.4825
a4cd706708c649ed9e46f6cc859de2cd,CRFS-R408-0030-0539,-1,0.506469,2026-01-14 02:37:55,2026-01-14 02:38:00,866744000.0,866759000.0,FINAL,2026-01-14 02:37:59,2026-01-14 02:37:59,-106.584,10.8112
ab30d748551946af93314ffb9f77c1bf,CRFS-R408-0030-0539,69,0.727875,2026-01-14 02:37:58,2026-01-14 02:38:41,866204000.0,866221000.0,FINAL,2026-01-14 02:38:01,2026-01-14 02:38:42,-117.076,10.8946
5d89aa61f160473e8f47b9c42a8908aa,CRFS-R408-0030-0539,-1,0.544075,2026-01-14 02:37:58,2026-01-14 02:38:03,866559000.0,866566000.0,FINAL,2026-01-14 02:38:02,2026-01-14 02:38:03,-118.271,10.3541
d915faf63ef04fe2b1745aff24fb873d,CRFS-R408-0030-0539,69,0.943214,2026-01-14 02:38:02,2026-01-14 02:38:16,867131000.0,867146000.0,FINAL,2026-01-14 02:38:02,2026-01-14 02:38:18,-119.094,9.31883
efe6834bce2d44529cc3782a55f2e11e,CRFS-R408-0030-0539,69,0.943653,2026-01-14 02:38:02,2026-01-14 02:38:16,867341000.0,867360000.0,FINAL,2026-01-14 02:38:02,2026-01-14 02:38:18,-99.9201,17.9667
79fb936546ab46fcb8d3924e52f23d0e,CRFS-R408-0030-0539,69,0.534944,2026-01-14 02:37:58,2026-01-14 02:38:30,866559000.0,866568000.0,FINAL,2026-01-14 02:38:03,2026-01-14 02:38:32,-117.842,10.6146
4631cd3325e440848d45db37fe5f266b,CRFS-R408-0030-0539,69,0.978577,2026-01-14 02:38:02,2026-01-14 02:38:45,866019000.0,866032000.0,FINAL,2026-01-14 02:38:04,2026-01-14 02:38:51,-113.702,14.4793
42b7eaa20bc343d9ba830d3fc89662a4,CRFS-R408-0030-0539,69,0.956502,2026-01-14 02:38:06,2026-01-14 02:38:14,866881000.0,866895000.0,FINAL,2026-01-14 02:38:06,2026-01-14 02:38:17,-111.92,16.3421
8f7008e7d4be484797be069cf0d16a1f,CRFS-R408-0030-0539,69,0.857526,2026-01-14 02:38:06,2026-01-14 02:38:14,867745000.0,867759000.0,FINAL,2026-01-14 02:38:06,2026-01-14 02:38:18,-113.204,13.1586
11bb93af1775431384f51af42d04db2c,CRFS-R408-0030-0539,69,0.997461,2026-01-14 02:38:08,2026-01-14 02:38:21,867657000.0,867671000.0,FINAL,2026-01-14 02:38:08,2026-01-14 02:38:24,-106.705,19.8999
6306261b226f4e68a1292715729834bf,CRFS-R408-0030-0539,69,0.998411,2026-01-14 02:38:09,2026-01-14 02:38:29,867181000.0,867198000.0,FINAL,2026-01-14 02:38:09,2026-01-14 02:38:33,-104.465,24.2186
5ed9c6f5f3ab4fbe8da3a0e49c8060b3,CRFS-R408-0030-0539,-1,0.54819,2026-01-14 02:38:06,2026-01-14 02:38:10,867686000.0,867696000.0,FINAL,2026-01-14 02:38:09,2026-01-14 02:38:09,-118.41,9.52329
879bba5a82a84aa1b06705053c79a94a,CRFS-R408-0030-0539,69,0.999643,2026-01-14 02:38:10,2026-01-14 02:38:25,866845000.0,866856000.0,FINAL,2026-01-14 02:38:10,2026-01-14 02:38:29,-116.103,12.0109
60dde6ae1f21436eb389ab5abdf814ff,CRFS-R408-0030-0539,-1,0.512418,2026-01-14 02:38:05,2026-01-14 02:38:11,867938000.0,867945000.0,FINAL,2026-01-14 02:38:10,2026-01-14 02:38:10,-119.874,7.8751
dd2127fe773e4298b7d29c557ce2a32b,CRFS-R408-0030-0539,69,0.80789,2026-01-14 02:38:10,2026-01-14 02:39:29,867331000.0,867345000.0,FINAL,2026-01-14 02:38:14,2026-01-14 02:39:28,-116.636,8.29376
2162bd831b8b4ba3965345fa022d996f,CRFS-R408-0030-0539,69,0.999311,2026-01-14 02:38:09,2026-01-14 02:38:20,867469000.0,867482000.0,FINAL,2026-01-14 02:38:14,2026-01-14 02:38:19,-102.227,11.6899
c2002caff64b4f2c9cd8512877b0750c,CRFS-R408-0030-0539,69,0.544746,2026-01-14 02:38:09,2026-01-14 02:39:18,867755000.0,867770000.0,FINAL,2026-01-14 02:38:14,2026-01-14 02:39:16,-119.87,8.11848
a936d124d82d4fe7a76325ccfdf32c05,CRFS-R408-0030-0539,69,0.99141,2026-01-14 02:38:16,2026-01-14 02:38:29,867829000.0,867848000.0,FINAL,2026-01-14 02:38:14,2026-01-14 02:38:33,-98.906,27.0224
5b1a779c23c24af2abdec5045641b1f6,CRFS-R408-0030-0539,69,0.988935,2026-01-14 02:38:16,2026-01-14 02:38:29,866380000.0,866397000.0,FINAL,2026-01-14 02:38:16,2026-01-14 02:38:32,-100.811,27.8721
d7786be58cd146128ff1676045f96aae,CRFS-R408-0030-0539,69,0.987663,2026-01-14 02:38:12,2026-01-14 02:43:38,866944000.0,866958000.0,FINAL,2026-01-14 02:38:16,2026-01-14 02:43:37,-108.859,11.6485
40b7341c523343d3a269b4a84d0dbc7a,CRFS-R408-0030-0539,-1,0.702785,2026-01-14 02:38:13,2026-01-14 02:38:18,867759000.0,867764000.0,FINAL,2026-01-14 02:38:17,2026-01-14 02:38:17,-119.794,7.10315
d80f4044976841d2a757abac84740922,CRFS-R408-0030-0539,69,0.656552,2026-01-14 02:38:14,2026-01-14 02:38:25,867093000.0,867106000.0,FINAL,2026-01-14 02:38:18,2026-01-14 02:38:25,-120.633,7.9028
0966c4c0f6d6478f943456273da840c1,CRFS-R408-0030-0539,69,0.939082,2026-01-14 02:38:13,2026-01-14 02:38:19,867936000.0,867945000.0,FINAL,2026-01-14 02:38:18,2026-01-14 02:38:18,-120.665,8.13998
5fc85455dd554c6aac5983fbd087002a,CRFS-R408-0030-0539,69,0.924412,2026-01-14 02:38:20,2026-01-14 02:39:05,867646000.0,867657000.0,FINAL,2026-01-14 02:38:21,2026-01-14 02:39:08,-111.518,17.4448
cdae3397a2a0427c873dc2032adc75ec,CRFS-R408-0030-0539,-1,0.507873,2026-01-14 02:38:18,2026-01-14 02:38:23,867095000.0,867104000.0,FINAL,2026-01-14 02:38:22,2026-01-14 02:38:22,-120.203,7.72718
13848468f9ec4b22924555bf90a76b09,CRFS-R408-0030-0539,-1,0.892481,2026-01-14 02:38:17,2026-01-14 02:38:21,867657000.0,867669000.0,FINAL,2026-01-14 02:38:22,2026-01-14 02:38:22,-105.952,19.6717
767bff80817d4b97994bfd5cf61e6004,CRFS-R408-0030-0539,69,0.998485,2026-01-14 02:38:26,2026-01-14 02:38:32,866841000.0,866860000.0,FINAL,2026-01-14 02:38:25,2026-01-14 02:38:36,-95.7357,33.134
99f8cf53dd424a6e93b737b8d4f01c4c,CRFS-R408-0030-0539,-1,0.897695,2026-01-14 02:38:20,2026-01-14 02:38:26,867648000.0,867656000.0,FINAL,2026-01-14 02:38:25,2026-01-14 02:38:25,-111.665,14.1916
682a511504e648459f7ab9beb2831a42,CRFS-R408-0030-0539,69,0.994434,2026-01-14 02:38:26,2026-01-14 02:38:32,867850000.0,867875000.0,FINAL,2026-01-14 02:38:25,2026-01-14 02:38:36,-90.562,37.3312
797f65c1581d4ef583f496bdea2b7b79,CRFS-R408-0030-0539,-1,0.557484,2026-01-14 02:38:26,2026-01-14 02:38:30,866559000.0,866566000.0,FINAL,2026-01-14 02:38:32,2026-01-14 02:38:32,-117.822,10.5286
cb0703f546dd4ad48418b68b95049039,CRFS-R408-0030-0539,69,0.997568,2026-01-14 02:38:33,2026-01-14 02:38:43,867282000.0,867295000.0,FINAL,2026-01-14 02:38:33,2026-01-14 02:38:47,-115.909,11.6007
c011344b409d43c8a1c0ecba5fc7d97b,CRFS-R408-0030-0539,69,0.855686,2026-01-14 02:38:28,2026-01-14 02:38:34,866460000.0,866467000.0,FINAL,2026-01-14 02:38:34,2026-01-14 02:38:35,-117.728,6.58884
f364675c1ec241429a70c5518381ab05,CRFS-R408-0030-0539,69,0.695889,2026-01-14 02:38:36,2026-01-14 02:38:37,866332000.0,866345000.0,FINAL,2026-01-14 02:38:36,2026-01-14 02:38:36,-108.739,18.7771
904e899f8e4b45c68334c84c3623ce27,CRFS-R408-0030-0539,69,0.927433,2026-01-14 02:38:31,2026-01-14 02:38:37,867686000.0,867692000.0,FINAL,2026-01-14 02:38:36,2026-01-14 02:38:36,-118.179,10.0407
d843918ab1a340828b24190077b6e34e,CRFS-R408-0030-0539,69,0.967236,2026-01-14 02:38:36,2026-01-14 02:38:40,866332000.0,866345000.0,FINAL,2026-01-14 02:38:38,2026-01-14 02:38:43,-109.473,18.8546
c81d60d994da410c8a8c369e0b47daa2,CRFS-R408-0030-0539,69,0.999851,2026-01-14 02:38:39,2026-01-14 02:38:43,867417000.0,867434000.0,FINAL,2026-01-14 02:38:39,2026-01-14 02:38:46,-104.799,17.2961
6694d228ef584ff0bd300be37ac11d08,CRFS-R408-0030-0539,-1,0.637031,2026-01-14 02:38:36,2026-01-14 02:38:44,866858000.0,866868000.0,FINAL,2026-01-14 02:38:40,2026-01-14 02:38:45,-119.545,8.92114
45775d06d2fa442fae9546d1b7cfba7f,CRFS-R408-0030-0539,69,0.592654,2026-01-14 02:38:36,2026-01-14 02:38:45,866858000.0,866868000.0,FINAL,2026-01-14 02:38:40,2026-01-14 02:38:45,-119.87,8.86937
020c8f7ee323413681fb8f28dbc89ccc,CRFS-R408-0030-0539,-1,0.600891,2026-01-14 02:38:36,2026-01-14 02:38:40,866208000.0,866217000.0,FINAL,2026-01-14 02:38:41,2026-01-14 02:38:41,-117.128,10.6562
baecd3205c8a4affb154792d5c050668,CRFS-R408-0030-0539,-1,0.550849,2026-01-14 02:38:37,2026-01-14 02:38:45,867757000.0,867768000.0,FINAL,2026-01-14 02:38:41,2026-01-14 02:38:45,-119.762,8.37937
954e9f32540f4e769d64b6f804909b2b,CRFS-R408-0030-0539,69,0.809015,2026-01-14 02:38:38,2026-01-14 02:38:47,867684000.0,867694000.0,FINAL,2026-01-14 02:38:42,2026-01-14 02:38:45,-117.909,10.6662
e1a4511720734cb79cd00eb92284a2ab,CRFS-R408-0030-0539,-1,0.99517,2026-01-14 02:38:40,2026-01-14 02:38:46,867894000.0,867907000.0,FINAL,2026-01-14 02:38:44,2026-01-14 02:38:46,-103.069,24.9545
95bac73c450748ea83362b61d82c72da,CRFS-R408-0030-0539,69,0.599833,2026-01-14 02:38:41,2026-01-14 02:38:52,866296000.0,866305000.0,FINAL,2026-01-14 02:38:45,2026-01-14 02:38:51,-120.51,7.87049
1cae6ca653174f08b8d1c69e023a0aad,CRFS-R408-0030-0539,69,0.997862,2026-01-14 02:38:41,2026-01-14 02:38:46,867471000.0,867482000.0,FINAL,2026-01-14 02:38:45,2026-01-14 02:38:49,-101.768,9.62937
a8a4e8a2cdbc49e4b7ed333473c34e2d,CRFS-R408-0030-0539,69,0.9717,2026-01-14 02:38:47,2026-01-14 02:38:48,867167000.0,867184000.0,FINAL,2026-01-14 02:38:46,2026-01-14 02:38:46,-109.853,17.2488
839cbf4bc9a74573927b3269ca0cd173,CRFS-R408-0030-0539,69,0.998492,2026-01-14 02:38:47,2026-01-14 02:38:53,867167000.0,867184000.0,FINAL,2026-01-14 02:38:47,2026-01-14 02:38:55,-108.992,17.5625
02526691e8494e288ee3b4c88536f7c9,CRFS-R408-0030-0539,69,0.573953,2026-01-14 02:38:47,2026-01-14 02:38:49,867757000.0,867766000.0,FINAL,2026-01-14 02:38:47,2026-01-14 02:38:48,-118.655,8.77534
d3bc5471f29b42f7b1b7dda4225ee8a9,CRFS-R408-0030-0539,-1,0.621555,2026-01-14 02:38:45,2026-01-14 02:38:50,866296000.0,866305000.0,FINAL,2026-01-14 02:38:48,2026-01-14 02:38:50,-120.025,8.31814
3f6ae3e306bf4cc7b9fe14be789c59cd,CRFS-R408-0030-0539,69,0.983787,2026-01-14 02:38:49,2026-01-14 02:38:56,867043000.0,867059000.0,FINAL,2026-01-14 02:38:48,2026-01-14 02:39:00,-112.116,15.2428
f3dbb0a334754e23b07bc1022986e0d7,CRFS-R408-0030-0539,-1,0.724578,2026-01-14 02:38:47,2026-01-14 02:38:50,867757000.0,867766000.0,FINAL,2026-01-14 02:38:48,2026-01-14 02:38:50,-118.888,9.04571
a1a4a378c95f4f409621fafde9111523,CRFS-R408-0030-0539,69,0.94576,2026-01-14 02:38:49,2026-01-14 02:40:30,867137000.0,867158000.0,FINAL,2026-01-14 02:38:49,2026-01-14 02:40:31,-118.91,9.27192
a6d77be4e0f344db8d617ddf09a9ffaf,CRFS-R408-0030-0539,69,0.996877,2026-01-14 02:38:49,2026-01-14 02:39:05,867669000.0,867684000.0,FINAL,2026-01-14 02:38:49,2026-01-14 02:39:09,-103.73,21.824
b44e69bdc36845fab93943b430f6fb86,CRFS-R408-0030-0539,69,0.929357,2026-01-14 02:38:49,2026-01-14 02:39:57,867831000.0,867846000.0,FINAL,2026-01-14 02:38:49,2026-01-14 02:40:00,-117.516,10.8784
b56fc71626e64c359d876c83abcee672,CRFS-R408-0030-0539,69,0.567658,2026-01-14 02:38:46,2026-01-14 02:38:58,866460000.0,866467000.0,FINAL,2026-01-14 02:38:50,2026-01-14 02:38:58,-117.823,6.81481
2ad05171c2c64127a12c2be8f565dd8c,CRFS-R408-0030-0539,69,0.732213,2026-01-14 02:38:51,2026-01-14 02:38:57,866559000.0,866568000.0,FINAL,2026-01-14 02:38:52,2026-01-14 02:38:58,-118.188,10.0073
394d7cfd77f24b85987ea270831ef27c,CRFS-R408-0030-0539,69,0.945877,2026-01-14 02:38:48,2026-01-14 02:38:54,866795000.0,866803000.0,FINAL,2026-01-14 02:38:52,2026-01-14 02:38:52,-118.853,8.1235
ce63277f446e49debdb3b6dc99f34a25,CRFS-R408-0030-0539,-1,0.773666,2026-01-14 02:38:51,2026-01-14 02:38:55,866559000.0,866568000.0,FINAL,2026-01-14 02:38:55,2026-01-14 02:38:59,-118.123,10.1792
d73072a3b15a429f93a6e1e52d2c7a67,CRFS-R408-0030-0539,69,0.989822,2026-01-14 02:38:57,2026-01-14 02:39:04,866269000.0,866282000.0,FINAL,2026-01-14 02:38:57,2026-01-14 02:39:06,-114.563,13.1751
e75fbc83c8934cf88ac8b75db1fab2be,CRFS-R408-0030-0539,69,0.72844,2026-01-14 02:38:53,2026-01-14 02:39:02,867936000.0,867947000.0,FINAL,2026-01-14 02:38:58,2026-01-14 02:39:01,-120.496,7.87978
7e8cd65264a6475b9d0ab839dd200359,CRFS-R408-0030-0539,69,0.627759,2026-01-14 02:39:01,2026-01-14 02:39:44,866383000.0,866393000.0,FINAL,2026-01-14 02:39:05,2026-01-14 02:39:45,-114.055,14.1762
506823dce0194338beb7295f3aeb39d3,CRFS-R408-0030-0539,-1,0.54577,2026-01-14 02:39:00,2026-01-14 02:39:05,867757000.0,867768000.0,FINAL,2026-01-14 02:39:05,2026-01-14 02:39:06,-119.908,8.49432
3cfc14dee6a94bae907662641ed8f65b,CRFS-R408-0030-0539,-1,0.79542,2026-01-14 02:39:01,2026-01-14 02:39:05,867646000.0,867656000.0,FINAL,2026-01-14 02:39:06,2026-01-14 02:39:06,-111.592,16.3168
211ab2d4c22f485bbc4d7e984af571a2,CRFS-R408-0030-0539,69,0.620568,2026-01-14 02:39:00,2026-01-14 02:40:19,867682000.0,867696000.0,FINAL,2026-01-14 02:39:06,2026-01-14 02:40:23,-118.335,9.91352
28435d2d5bd54e3c84ec77c97130e21d,CRFS-R408-0030-0539,69,0.984636,2026-01-14 02:39:07,2026-01-14 02:39:39,867621000.0,867633000.0,FINAL,2026-01-14 02:39:07,2026-01-14 02:39:42,-112.465,12.9799
88470ddee8144d5ea231fff850a6400e,CRFS-R408-0030-0539,-1,0.746278,2026-01-14 02:39:05,2026-01-14 02:39:09,867684000.0,867690000.0,FINAL,2026-01-14 02:39:09,2026-01-14 02:39:09,-118.26,8.16123
95df43a0206149e081da0ee99746d7cc,CRFS-R408-0030-0539,69,0.930287,2026-01-14 02:39:05,2026-01-14 02:39:13,866460000.0,866467000.0,FINAL,2026-01-14 02:39:10,2026-01-14 02:39:12,-117.973,4.45017
8059f9a39ef44e8a9e897e3313d0de54,CRFS-R408-0030-0539,69,0.809138,2026-01-14 02:39:12,2026-01-14 02:39:14,867757000.0,867766000.0,FINAL,2026-01-14 02:39:12,2026-01-14 02:39:13,-119.167,8.94677
65bf62a25ca345f1a46c1a7679c5e596,CRFS-R408-0030-0539,69,0.814533,2026-01-14 02:39:12,2026-01-14 02:40:48,867753000.0,867770000.0,FINAL,2026-01-14 02:39:17,2026-01-14 02:40:59,-120.505,7.92685
d44d30d94e2c4125b8fd543254acd8ad,CRFS-R408-0030-0539,69,0.538205,2026-01-14 02:39:16,2026-01-14 02:39:18,867757000.0,867768000.0,FINAL,2026-01-14 02:39:17,2026-01-14 02:39:17,-119.519,8.05276
6cca2b8150ba401ba6cbc4546fd6c703,CRFS-R408-0030-0539,-1,0.585397,2026-01-14 02:39:15,2026-01-14 02:39:19,867757000.0,867766000.0,FINAL,2026-01-14 02:39:18,2026-01-14 02:39:23,-120.344,7.51766
2e2de66f988542868dcac5557bd4af38,CRFS-R408-0030-0539,69,0.73967,2026-01-14 02:39:17,2026-01-14 02:39:24,867930000.0,867947000.0,FINAL,2026-01-14 02:39:21,2026-01-14 02:39:23,-113.813,11.7773
d66feddd4d1a4db89c7299e5ea120007,CRFS-R408-0030-0539,-1,0.537041,2026-01-14 02:39:21,2026-01-14 02:39:22,867934000.0,867949000.0,FINAL,2026-01-14 02:39:21,2026-01-14 02:39:21,-120.595,7.17827
48f29e57a0d7445b8949c295d52b0071,CRFS-R408-0030-0539,69,0.917736,2026-01-14 02:39:17,2026-01-14 02:39:24,867930000.0,867947000.0,FINAL,2026-01-14 02:39:22,2026-01-14 02:39:23,-108.623,18.1081
654040cf8cbd44c29bf70363b2190607,CRFS-R408-0030-0539,69,0.976191,2026-01-14 02:39:23,2026-01-14 02:39:26,867930000.0,867947000.0,FINAL,2026-01-14 02:39:23,2026-01-14 02:39:31,-105.236,21.8461
819e515893dd4e96aafbe3d19221bd2d,CRFS-R408-0030-0539,-1,0.515147,2026-01-14 02:39:18,2026-01-14 02:39:23,867938000.0,867945000.0,FINAL,2026-01-14 02:39:23,2026-01-14 02:39:24,-106.656,20.8992
9502e77cd41e47d1899d64042a4e64c6,CRFS-R408-0030-0539,69,0.697483,2026-01-14 02:39:21,2026-01-14 02:39:28,867009000.0,867018000.0,FINAL,2026-01-14 02:39:25,2026-01-14 02:39:27,-117.753,5.64374
b86632d391d74bdfa8cdfd6eb699f766,CRFS-R408-0030-0539,69,0.976806,2026-01-14 02:39:25,2026-01-14 02:40:11,867320000.0,867333000.0,FINAL,2026-01-14 02:39:25,2026-01-14 02:40:13,-113.153,10.2713
739ec0c2733b4bcf91c4d8780c131354,CRFS-R408-0030-0539,-1,0.54577,2026-01-14 02:39:22,2026-01-14 02:39:28,866462000.0,866469000.0,FINAL,2026-01-14 02:39:26,2026-01-14 02:39:27,-117.428,5.09338
15e1dedf9bcb4fed8980aee4dfaf268b,CRFS-R408-0030-0539,69,0.714447,2026-01-14 02:39:22,2026-01-14 02:39:29,866462000.0,866471000.0,FINAL,2026-01-14 02:39:26,2026-01-14 02:39:28,-117.616,5.19388
ab6542e54591481aadd605600af315ea,CRFS-R408-0030-0539,69,0.998776,2026-01-14 02:39:23,2026-01-14 02:39:28,867469000.0,867480000.0,FINAL,2026-01-14 02:39:27,2026-01-14 02:39:27,-102.527,11.327
8dc70583565849c880d17ee533299743,CRFS-R408-0030-0539,69,0.629651,2026-01-14 02:39:22,2026-01-14 02:39:33,867984000.0,867995000.0,FINAL,2026-01-14 02:39:27,2026-01-14 02:39:36,-117.961,10.6321
a1a5349cd45c494e96979d4fdc7f98e5,CRFS-R408-0030-0539,69,0.835293,2026-01-14 02:39:31,2026-01-14 02:39:41,866568000.0,866586000.0,FINAL,2026-01-14 02:39:29,2026-01-14 02:39:44,-100.171,25.2845
501f444b05944e7e9551635f07755838,CRFS-R408-0030-0539,69,0.541577,2026-01-14 02:39:25,2026-01-14 02:39:43,867934000.0,867947000.0,FINAL,2026-01-14 02:39:29,2026-01-14 02:39:44,-120.655,7.91672
fe01623c45844230afad564953fa30db,CRFS-R408-0030-0539,69,0.973482,2026-01-14 02:39:32,2026-01-14 02:39:40,867045000.0,867059000.0,FINAL,2026-01-14 02:39:33,2026-01-14 02:39:43,-114.833,13.1518
8f85043d0106449b9d18e6ecb56c699e,CRFS-R408-0030-0539,69,0.998047,2026-01-14 02:39:32,2026-01-14 02:40:17,867270000.0,867284000.0,FINAL,2026-01-14 02:39:33,2026-01-14 02:40:18,-111.335,8.35435
53deaef5239f4a6199ad156d5dfaf998,CRFS-R408-0030-0539,69,0.97666,2026-01-14 02:39:30,2026-01-14 02:39:35,866545000.0,866559000.0,FINAL,2026-01-14 02:39:34,2026-01-14 02:39:37,-104.543,18.2138
0c524b7fa3e0483fa329412511556048,CRFS-R408-0030-0539,69,0.600071,2026-01-14 02:39:28,2026-01-14 02:39:36,867295000.0,867305000.0,FINAL,2026-01-14 02:39:34,2026-01-14 02:39:36,-119.199,8.17305
acc1df397ac14746932d5613538935f6,CRFS-R408-0030-0539,-1,0.50952,2026-01-14 02:39:35,2026-01-14 02:39:41,867936000.0,867945000.0,FINAL,2026-01-14 02:39:40,2026-01-14 02:39:42,-120.465,8.05194
e92cb4d3961e41368f7e336927b411f7,CRFS-R408-0030-0539,69,0.997871,2026-01-14 02:39:42,2026-01-14 02:40:02,866832000.0,866847000.0,FINAL,2026-01-14 02:39:42,2026-01-14 02:40:06,-111.912,16.5432
9f5fb49fce714c3ca6d0d4c77348f6e3,CRFS-R408-0030-0539,69,0.99884,2026-01-14 02:39:42,2026-01-14 02:39:45,867656000.0,867671000.0,FINAL,2026-01-14 02:39:42,2026-01-14 02:39:48,-107.621,19.6446
12ce91351a7649b39d4ea507583ea57d,CRFS-R408-0030-0539,69,0.509677,2026-01-14 02:39:37,2026-01-14 02:39:44,867720000.0,867730000.0,FINAL,2026-01-14 02:39:42,2026-01-14 02:39:43,-116.837,10.2901
300e9dbaa5264604911386e108be97e7,CRFS-R408-0030-0539,-1,0.600247,2026-01-14 02:39:40,2026-01-14 02:39:43,867720000.0,867732000.0,FINAL,2026-01-14 02:39:42,2026-01-14 02:39:43,-117.188,9.90898
67672d0e87bc4cbeb9260e848f7f483e,CRFS-R408-0030-0539,69,0.556265,2026-01-14 02:39:42,2026-01-14 02:39:45,867720000.0,867732000.0,FINAL,2026-01-14 02:39:42,2026-01-14 02:39:49,-116.496,10.376
565cefa34cbc45d6affbbeab165ff147,CRFS-R408-0030-0539,69,0.536976,2026-01-14 02:39:38,2026-01-14 02:40:18,867093000.0,867110000.0,FINAL,2026-01-14 02:39:43,2026-01-14 02:40:20,-117.936,10.215
a715916b34404efe9982d02541202259,CRFS-R408-0030-0539,69,0.999752,2026-01-14 02:39:42,2026-01-14 02:40:02,866742000.0,866759000.0,FINAL,2026-01-14 02:39:44,2026-01-14 02:40:05,-103.68,14.6887
c2e48c41c07d4500adf43cc14d0c744a,CRFS-R408-0030-0539,69,0.827313,2026-01-14 02:39:48,2026-01-14 02:40:31,867646000.0,867657000.0,FINAL,2026-01-14 02:39:48,2026-01-14 02:40:34,-111.062,16.4146
71ede1bd1b11401da2a2b5d74124b61f,CRFS-R408-0030-0539,69,0.613212,2026-01-14 02:39:43,2026-01-14 02:39:45,867684000.0,867692000.0,FINAL,2026-01-14 02:39:48,2026-01-14 02:39:48,-118.308,8.95938
